,What PostGIS support,Geohash Capability,Geohash Limitation Reason,Does S2 Improve This? & Reason,Supportability Category,Do we have it?,Potential Blocking Reason
7.1. PostGIS Geometry/Geography/Box Data Types,box2d — The type representing a 2-dimensional bounding box.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.1. PostGIS Geometry/Geography/Box Data Types,geometry — The type representing spatial features with planar coordinate systems.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.1. PostGIS Geometry/Geography/Box Data Types,geography — The type representing spatial features with geodetic (ellipsoidal) coordinate systems.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.1. PostGIS Geometry/Geography/Box Data Types,geometry_dump — A composite type used to describe the parts of complex geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.18. Bounding Box Functions,Box2D — Returns a BOX2D representing the 2D extent of a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.18. Bounding Box Functions,ST_Expand — Returns a bounding box expanded from another bounding box or a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.18. Bounding Box Functions,ST_Extent — Aggregate function that returns the bounding box of geometries.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.18. Bounding Box Functions,ST_XMax — Returns the X maxima of a 2D or 3D bounding box or a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.18. Bounding Box Functions,ST_XMin — Returns the X minima of a 2D or 3D bounding box or a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.18. Bounding Box Functions,ST_YMax — Returns the Y maxima of a 2D or 3D bounding box or a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.18. Bounding Box Functions,ST_YMin — Returns the Y minima of a 2D or 3D bounding box or a geometry.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Exist in Dan's code,Yes,Current yb_geospatial extension
7.18. Bounding Box Functions,ST_MakeBox2D — Creates a BOX2D defined by two 2D point geometries.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),,No,
7.2. Table Management Functions,AddGeometryColumn — Adds a geometry column to an existing table.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Obsolete / Unnecessary,No,Legacy PostGIS catalog (modern PG uses typmods)
7.2. Table Management Functions,DropGeometryColumn — Removes a geometry column from a spatial table.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Obsolete / Unnecessary,No,Legacy PostGIS catalog (modern PG uses typmods)
7.2. Table Management Functions,DropGeometryTable — Drops a table and all its references in geometry_columns.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Obsolete / Unnecessary,No,Legacy PostGIS catalog (modern PG uses typmods)
7.2. Table Management Functions,Find_SRID — Returns the SRID defined for a geometry column.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Obsolete / Unnecessary,No,Legacy PostGIS catalog (modern PG uses typmods)
7.2. Table Management Functions,Populate_Geometry_Columns — Ensures geometry columns are defined with type modifiers or have appropriate spatial constraints.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Obsolete / Unnecessary,No,Legacy PostGIS catalog (modern PG uses typmods)
7.2. Table Management Functions,"UpdateGeometrySRID — Updates the SRID of all features in a geometry column, and the table metadata.",1 - Supported by Geohash (SQL),,N/A (Not Category 3),Obsolete / Unnecessary,No,Legacy PostGIS catalog (modern PG uses typmods)
7.21. Version Functions,"PostGIS_Extensions_Upgrade — Packages and upgrades PostGIS extensions (e.g. postgis_raster, postgis_topology, postgis_sfcgal) to given or latest version.",1 - Supported by Geohash (SQL),,N/A (Not Category 3),Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.21. Version Functions,PostGIS_GEOS_Compiled_Version — Returns the version number of the GEOS library against which PostGIS was built.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.21. Version Functions,PostGIS_Liblwgeom_Version — Returns the version number of the liblwgeom library. This should match the version of PostGIS.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.21. Version Functions,PostGIS_LibXML_Version — Returns the version number of the libxml2 library.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.21. Version Functions,PostGIS_LibJSON_Version — Returns the version number of the libjson-c library.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.21. Version Functions,PostGIS_Lib_Build_Date — Returns build date of the PostGIS library.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.21. Version Functions,PostGIS_PROJ_Version — Returns the version number of the PROJ4 library.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.21. Version Functions,PostGIS_PROJ_Compiled_Version — Returns the version number of the PROJ library against which PostGIS was built.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.21. Version Functions,PostGIS_Wagyu_Version — Returns the version number of the internal Wagyu library.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.21. Version Functions,PostGIS_Scripts_Build_Date — Returns build date of the PostGIS scripts.,1 - Supported by Geohash (SQL),,N/A (Not Category 3),Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
